,time_date,time,pRes,pPV,pUser
31899,2022-11-29 07:00:00,1669704300,225.0,20.04,245.04
31900,2022-11-29 07:15:00,1669705200,237.0,20.08,257.08
31901,2022-11-29 07:30:00,1669706100,257.0,27.0,284.0
31902,2022-11-29 07:45:00,1669707000,282.0,31.36,313.36
31903,2022-11-29 08:00:00,1669707900,314.0,32.76,346.76
31904,2022-11-29 08:15:00,1669708800,332.0,32.6,364.6
31905,2022-11-29 08:30:00,1669709700,334.0,34.68,368.68
31906,2022-11-29 08:45:00,1669710600,366.0,33.68,399.68
31907,2022-11-29 09:00:00,1669711500,382.0,35.48,417.48
31908,2022-11-29 09:15:00,1669712400,384.0,34.76,418.76
31909,2022-11-29 09:30:00,1669713300,384.0,34.68,418.68
31910,2022-11-29 09:45:00,1669714200,321.0,35.6,356.6
31911,2022-11-29 10:00:00,1669715100,274.0,38.56,312.56
31912,2022-11-29 10:15:00,1669716000,338.0,38.88,376.88
31913,2022-11-29 10:30:00,1669716900,308.0,39.0,347.0
31914,2022-11-29 10:45:00,1669717800,305.0,38.96,343.96
31915,2022-11-29 11:00:00,1669718700,317.0,38.12,355.12
31916,2022-11-29 11:15:00,1669719600,268.0,38.28,306.28
31917,2022-11-29 11:30:00,1669720500,268.0,39.92,307.92
31918,2022-11-29 11:45:00,1669721400,277.0,38.36,315.36
31919,2022-11-29 12:00:00,1669722300,301.0,39.12,340.12
31920,2022-11-29 12:15:00,1669723200,308.0,37.64,345.64
31921,2022-11-29 12:30:00,1669724100,293.0,37.96,330.96
31922,2022-11-29 12:45:00,1669725000,268.0,35.44,303.44
31923,2022-11-29 13:00:00,1669725900,281.0,35.24,316.24
31924,2022-11-29 13:15:00,1669726800,400.0,34.6,434.6
31925,2022-11-29 13:30:00,1669727700,412.0,37.28,449.28
31926,2022-11-29 13:45:00,1669728600,397.0,36.64,433.64
31927,2022-11-29 14:00:00,1669729500,405.0,36.56,441.56
31928,2022-11-29 14:15:00,1669730400,422.0,39.96,461.96
31929,2022-11-29 14:30:00,1669731300,419.0,39.8,458.8
31930,2022-11-29 14:45:00,1669732200,360.0,37.6,397.6
31931,2022-11-29 15:00:00,1669733100,337.0,37.64,374.64
31932,2022-11-29 15:15:00,1669734000,338.0,37.16,375.15999999999997
31933,2022-11-29 15:30:00,1669734900,347.0,36.52,383.52
31934,2022-11-29 15:45:00,1669735800,339.0,36.16,375.15999999999997
31935,2022-11-29 16:00:00,1669736700,342.0,32.2,374.2
31936,2022-11-29 16:15:00,1669737600,338.0,30.88,368.88
31937,2022-11-29 16:30:00,1669738500,336.0,29.28,365.28
31938,2022-11-29 16:45:00,1669739400,346.0,29.24,375.24
31939,2022-11-29 17:00:00,1669740300,342.0,29.72,371.72
31940,2022-11-29 17:15:00,1669741200,312.0,28.88,340.88
31941,2022-11-29 17:30:00,1669742100,291.0,24.52,315.52
31942,2022-11-29 17:45:00,1669743000,286.0,23.4,309.4
31943,2022-11-29 18:00:00,1669743900,273.0,22.96,295.96
31944,2022-11-29 18:15:00,1669744800,255.0,23.28,278.28
31945,2022-11-29 18:30:00,1669745700,247.0,25.2,272.2
31946,2022-11-29 18:45:00,1669746600,240.0,23.2,263.2
31947,2022-11-29 19:00:00,1669747500,233.0,22.16,255.16
31948,2022-11-29 19:15:00,1669748400,229.0,22.08,251.07999999999998
31949,2022-11-29 19:30:00,1669749300,227.0,22.08,249.07999999999998
31950,2022-11-29 19:45:00,1669750200,238.0,21.2,259.2
31951,2022-11-29 20:00:00,1669751100,227.0,21.32,248.32
31952,2022-11-29 20:15:00,1669752000,209.0,20.56,229.56
31953,2022-11-29 20:30:00,1669752900,195.0,19.2,214.2
31954,2022-11-29 20:45:00,1669753800,174.0,20.04,194.04
31955,2022-11-29 21:00:00,1669754700,175.0,20.68,195.68
31956,2022-11-29 21:15:00,1669755600,131.0,20.32,151.32
31957,2022-11-29 21:30:00,1669756500,134.0,20.44,154.44
31958,2022-11-29 21:45:00,1669757400,128.0,19.0,147.0
31959,2022-11-29 22:00:00,1669758300,128.0,18.28,146.28
31960,2022-11-29 22:15:00,1669759200,128.0,12.0,140.0
31961,2022-11-29 22:30:00,1669760100,128.0,12.24,140.24
31962,2022-11-29 22:45:00,1669761000,135.0,11.96,146.96
31963,2022-11-29 23:00:00,1669761900,133.0,12.2,145.2
31964,2022-11-29 23:15:00,1669762800,130.0,11.88,141.88
31965,2022-11-29 23:30:00,1669763700,132.0,12.2,144.2
31966,2022-11-29 23:45:00,1669764600,133.0,11.84,144.84
31967,2022-11-30 00:00:00,1669765500,131.0,12.08,143.08
31968,2022-11-30 00:15:00,1669766400,125.0,12.12,137.12
31969,2022-11-30 00:30:00,1669767300,125.0,12.12,137.12
31970,2022-11-30 00:45:00,1669768200,127.0,12.08,139.08
31971,2022-11-30 01:00:00,1669769100,126.0,12.0,138.0
31972,2022-11-30 01:15:00,1669770000,126.0,12.04,138.04
31973,2022-11-30 01:30:00,1669770900,125.0,11.96,136.96
31974,2022-11-30 01:45:00,1669771800,126.0,12.08,138.08
31975,2022-11-30 02:00:00,1669772700,125.0,12.16,137.16
31976,2022-11-30 02:15:00,1669773600,126.0,12.04,138.04
31977,2022-11-30 02:30:00,1669774500,125.0,11.88,136.88
31978,2022-11-30 02:45:00,1669775400,126.0,12.12,138.12
31979,2022-11-30 03:00:00,1669776300,126.0,11.8,137.8
31980,2022-11-30 03:15:00,1669777200,127.0,12.24,139.24
31981,2022-11-30 03:30:00,1669778100,128.0,12.08,140.08
31982,2022-11-30 03:45:00,1669779000,128.0,12.24,140.24
31983,2022-11-30 04:00:00,1669779900,127.0,11.92,138.92
31984,2022-11-30 04:15:00,1669780800,164.0,12.8,176.8
31985,2022-11-30 04:30:00,1669781700,166.0,12.6,178.6
31986,2022-11-30 04:45:00,1669782600,167.0,12.8,179.8
31987,2022-11-30 05:00:00,1669783500,166.0,12.92,178.92
31988,2022-11-30 05:15:00,1669784400,166.0,13.72,179.72
31989,2022-11-30 05:30:00,1669785300,167.0,13.0,180.0
31990,2022-11-30 05:45:00,1669786200,232.0,12.72,244.72
31991,2022-11-30 06:00:00,1669787100,212.0,12.48,224.48
31992,2022-11-30 06:15:00,1669788000,211.0,17.72,228.72
31993,2022-11-30 06:30:00,1669788900,209.0,19.36,228.36
31994,2022-11-30 06:45:00,1669789800,223.0,19.84,242.84
31995,2022-11-30 07:00:00,1669790700,242.0,20.68,262.68
31996,2022-11-30 07:15:00,1669791600,257.0,20.72,277.72
31997,2022-11-30 07:30:00,1669792500,276.0,28.68,304.68
31998,2022-11-30 07:45:00,1669793400,295.0,35.24,330.24
31999,2022-11-30 08:00:00,1669794300,304.0,28.68,332.68
32000,2022-11-30 08:15:00,1669795200,325.0,31.84,356.84
32001,2022-11-30 08:30:00,1669796100,335.0,33.12,368.12
32002,2022-11-30 08:45:00,1669797000,365.0,33.08,398.08
32003,2022-11-30 09:00:00,1669797900,360.0,34.04,394.04
32004,2022-11-30 09:15:00,1669798800,364.0,33.76,397.76
32005,2022-11-30 09:30:00,1669799700,343.0,35.24,378.24
32006,2022-11-30 09:45:00,1669800600,343.0,37.36,380.36
32007,2022-11-30 10:00:00,1669801500,402.0,38.52,440.52
32008,2022-11-30 10:15:00,1669802400,409.0,36.44,445.44
32009,2022-11-30 10:30:00,1669803300,401.0,37.36,438.36
32010,2022-11-30 10:45:00,1669804200,405.0,38.08,443.08
32011,2022-11-30 11:00:00,1669805100,397.0,38.24,435.24
32012,2022-11-30 11:15:00,1669806000,374.0,38.24,412.24
32013,2022-11-30 11:30:00,1669806900,347.0,38.56,385.56
32014,2022-11-30 11:45:00,1669807800,384.0,36.28,420.28
32015,2022-11-30 12:00:00,1669808700,432.0,37.32,469.32
32016,2022-11-30 12:15:00,1669809600,419.0,37.4,456.4
32017,2022-11-30 12:30:00,1669810500,395.0,36.08,431.08
32018,2022-11-30 12:45:00,1669811400,367.0,34.56,401.56
32019,2022-11-30 13:00:00,1669812300,388.0,34.4,422.4
32020,2022-11-30 13:15:00,1669813200,377.0,34.2,411.2
32021,2022-11-30 13:30:00,1669814100,378.0,34.72,412.72
32022,2022-11-30 13:45:00,1669815000,374.0,34.84,408.84000000000003
32023,2022-11-30 14:00:00,1669815900,352.0,36.6,388.6
32024,2022-11-30 14:15:00,1669816800,382.0,37.12,419.12
32025,2022-11-30 14:30:00,1669817700,370.0,36.16,406.15999999999997
32026,2022-11-30 14:45:00,1669818600,332.0,35.04,367.04
32027,2022-11-30 15:00:00,1669819500,325.0,36.8,361.8
32028,2022-11-30 15:15:00,1669820400,329.0,36.32,365.32
32029,2022-11-30 15:30:00,1669821300,323.0,35.52,358.52
32030,2022-11-30 15:45:00,1669822200,315.0,34.52,349.52
32031,2022-11-30 16:00:00,1669823100,312.0,34.92,346.92
32032,2022-11-30 16:15:00,1669824000,308.0,33.0,341.0
32033,2022-11-30 16:30:00,1669824900,307.0,32.76,339.76
32034,2022-11-30 16:45:00,1669825800,310.0,30.2,340.2
32035,2022-11-30 17:00:00,1669826700,305.0,29.88,334.88
32036,2022-11-30 17:15:00,1669827600,303.0,29.0,332.0
32037,2022-11-30 17:30:00,1669828500,286.0,28.44,314.44
32038,2022-11-30 17:45:00,1669829400,276.0,27.48,303.48
32039,2022-11-30 18:00:00,1669830300,266.0,24.88,290.88
32040,2022-11-30 18:15:00,1669831200,248.0,22.92,270.92
32041,2022-11-30 18:30:00,1669832100,247.0,23.24,270.24
32042,2022-11-30 18:45:00,1669833000,237.0,21.16,258.16
32043,2022-11-30 19:00:00,1669833900,239.0,20.76,259.76
32044,2022-11-30 19:15:00,1669834800,237.0,18.68,255.68
32045,2022-11-30 19:30:00,1669835700,224.0,17.96,241.96
32046,2022-11-30 19:45:00,1669836600,224.0,17.56,241.56
32047,2022-11-30 20:00:00,1669837500,215.0,18.36,233.36
32048,2022-11-30 20:15:00,1669838400,211.0,17.52,228.52
32049,2022-11-30 20:30:00,1669839300,206.0,16.28,222.28
32050,2022-11-30 20:45:00,1669840200,189.0,16.76,205.76
32051,2022-11-30 21:00:00,1669841100,186.0,16.32,202.32
32052,2022-11-30 21:15:00,1669842000,153.0,16.72,169.72
32053,2022-11-30 21:30:00,1669842900,146.0,16.04,162.04
32054,2022-11-30 21:45:00,1669843800,135.0,15.76,150.76
32055,2022-11-30 22:00:00,1669844700,140.0,16.12,156.12
32056,2022-11-30 22:15:00,1669845600,135.0,9.72,144.72
32057,2022-11-30 22:30:00,1669846500,128.0,10.04,138.04
32058,2022-11-30 22:45:00,1669847400,126.0,9.88,135.88
32059,2022-11-30 23:00:00,1669848300,132.0,9.96,141.96
32060,2022-11-30 23:15:00,1669849200,133.0,9.64,142.64
32061,2022-11-30 23:30:00,1669850100,134.0,10.04,144.04
32062,2022-11-30 23:45:00,1669851000,129.0,9.68,138.68
32063,2022-12-01 00:00:00,1669851900,126.0,10.04,136.04
32064,2022-12-01 00:15:00,1669852800,127.0,9.8,136.8
32065,2022-12-01 00:30:00,1669853700,125.0,10.08,135.08
32066,2022-12-01 00:45:00,1669854600,127.0,9.76,136.76
32067,2022-12-01 01:00:00,1669855500,125.0,10.2,135.2
32068,2022-12-01 01:15:00,1669856400,125.0,9.76,134.76
32069,2022-12-01 01:30:00,1669857300,124.0,10.04,134.04
32070,2022-12-01 01:45:00,1669858200,124.0,9.68,133.68
32071,2022-12-01 02:00:00,1669859100,124.0,10.04,134.04
32072,2022-12-01 02:15:00,1669860000,123.0,9.6,132.6
32073,2022-12-01 02:30:00,1669860900,123.0,9.96,132.96
32074,2022-12-01 02:45:00,1669861800,124.0,9.72,133.72
32075,2022-12-01 03:00:00,1669862700,126.0,10.08,136.08
32076,2022-12-01 03:15:00,1669863600,126.0,9.72,135.72
32077,2022-12-01 03:30:00,1669864500,127.0,10.12,137.12
32078,2022-12-01 03:45:00,1669865400,130.0,9.44,139.44
32079,2022-12-01 04:00:00,1669866300,130.0,9.56,139.56
32080,2022-12-01 04:15:00,1669867200,161.0,9.84,170.84
32081,2022-12-01 04:30:00,1669868100,164.0,10.12,174.12
32082,2022-12-01 04:45:00,1669869000,165.0,9.76,174.76
32083,2022-12-01 05:00:00,1669869900,164.0,10.48,174.48
32084,2022-12-01 05:15:00,1669870800,164.0,11.0,175.0
32085,2022-12-01 05:30:00,1669871700,164.0,12.2,176.2
32086,2022-12-01 05:45:00,1669872600,204.0,10.84,214.84
32087,2022-12-01 06:00:00,1669873500,225.0,9.96,234.96
32088,2022-12-01 06:15:00,1669874400,214.0,14.24,228.24
32089,2022-12-01 06:30:00,1669875300,218.0,16.56,234.56
32090,2022-12-01 06:45:00,1669876200,210.0,16.88,226.88
32091,2022-12-01 07:00:00,1669877100,219.0,20.0,239.0
32092,2022-12-01 07:15:00,1669878000,244.0,19.4,263.4
32093,2022-12-01 07:30:00,1669878900,266.0,25.28,291.28
32094,2022-12-01 07:45:00,1669879800,292.0,27.16,319.16
32095,2022-12-01 08:00:00,1669880700,314.0,35.56,349.56
32096,2022-12-01 08:15:00,1669881600,329.0,34.0,363.0
32097,2022-12-01 08:30:00,1669882500,341.0,34.76,375.76
32098,2022-12-01 08:45:00,1669883400,351.0,36.6,387.6
32099,2022-12-01 09:00:00,1669884300,364.0,36.52,400.52
32100,2022-12-01 09:15:00,1669885200,371.0,34.36,405.36
32101,2022-12-01 09:30:00,1669886100,345.0,37.84,382.84000000000003
32102,2022-12-01 09:45:00,1669887000,359.0,37.72,396.72
32103,2022-12-01 10:00:00,1669887900,361.0,37.48,398.48
32104,2022-12-01 10:15:00,1669888800,387.0,36.84,423.84000000000003
32105,2022-12-01 10:30:00,1669889700,384.0,36.2,420.2
32106,2022-12-01 10:45:00,1669890600,387.0,36.08,423.08
32107,2022-12-01 11:00:00,1669891500,406.0,34.72,440.72
32108,2022-12-01 11:15:00,1669892400,394.0,34.48,428.48
32109,2022-12-01 11:30:00,1669893300,376.0,36.44,412.44
32110,2022-12-01 11:45:00,1669894200,373.0,36.8,409.8
32111,2022-12-01 12:00:00,1669895100,394.0,37.84,431.84000000000003
32112,2022-12-01 12:15:00,1669896000,367.0,37.48,404.48
32113,2022-12-01 12:30:00,1669896900,409.0,36.2,445.2
32114,2022-12-01 12:45:00,1669897800,361.0,36.76,397.76
32115,2022-12-01 13:00:00,1669898700,364.0,35.84,399.84000000000003
32116,2022-12-01 13:15:00,1669899600,420.0,34.16,454.15999999999997
32117,2022-12-01 13:30:00,1669900500,363.0,33.12,396.12
32118,2022-12-01 13:45:00,1669901400,371.0,33.52,404.52
32119,2022-12-01 14:00:00,1669902300,359.0,34.64,393.64
32120,2022-12-01 14:15:00,1669903200,381.0,35.44,416.44
32121,2022-12-01 14:30:00,1669904100,367.0,35.68,402.68
32122,2022-12-01 14:45:00,1669905000,323.0,35.16,358.15999999999997
32123,2022-12-01 15:00:00,1669905900,329.0,36.36,365.36
32124,2022-12-01 15:15:00,1669906800,322.0,35.68,357.68
32125,2022-12-01 15:30:00,1669907700,331.0,35.8,366.8
32126,2022-12-01 15:45:00,1669908600,325.0,31.64,356.64
32127,2022-12-01 16:00:00,1669909500,320.0,34.36,354.36
32128,2022-12-01 16:15:00,1669910400,324.0,32.12,356.12
32129,2022-12-01 16:30:00,1669911300,309.0,31.72,340.72
32130,2022-12-01 16:45:00,1669912200,310.0,32.96,342.96
32131,2022-12-01 17:00:00,1669913100,309.0,30.12,339.12
32132,2022-12-01 17:15:00,1669914000,303.0,30.96,333.96
32133,2022-12-01 17:30:00,1669914900,311.0,33.56,344.56
32134,2022-12-01 17:45:00,1669915800,280.0,36.72,316.72
32135,2022-12-01 18:00:00,1669916700,273.0,35.64,308.64
32136,2022-12-01 18:15:00,1669917600,254.0,31.16,285.16
32137,2022-12-01 18:30:00,1669918500,245.0,29.32,274.32
32138,2022-12-01 18:45:00,1669919400,243.0,29.8,272.8
32139,2022-12-01 19:00:00,1669920300,237.0,39.76,276.76
32140,2022-12-01 19:15:00,1669921200,232.0,34.96,266.96
32141,2022-12-01 19:30:00,1669922100,233.0,30.36,263.36
32142,2022-12-01 19:45:00,1669923000,230.0,37.2,267.2
32143,2022-12-01 20:00:00,1669923900,220.0,36.2,256.2
32144,2022-12-01 20:15:00,1669924800,209.0,33.76,242.76
32145,2022-12-01 20:30:00,1669925700,205.0,36.36,241.36
32146,2022-12-01 20:45:00,1669926600,184.0,34.76,218.76
32147,2022-12-01 21:00:00,1669927500,175.0,35.16,210.16
32148,2022-12-01 21:15:00,1669928400,139.0,36.16,175.16
32149,2022-12-01 21:30:00,1669929300,136.0,33.08,169.07999999999998
32150,2022-12-01 21:45:00,1669930200,135.0,32.52,167.52
32151,2022-12-01 22:00:00,1669931100,141.0,26.24,167.24
32152,2022-12-01 22:15:00,1669932000,141.0,18.08,159.07999999999998
32153,2022-12-01 22:30:00,1669932900,140.0,17.36,157.36
32154,2022-12-01 22:45:00,1669933800,135.0,27.68,162.68
32155,2022-12-01 23:00:00,1669934700,140.0,20.64,160.64
32156,2022-12-01 23:15:00,1669935600,144.0,16.16,160.16
32157,2022-12-01 23:30:00,1669936500,140.0,15.4,155.4
32158,2022-12-01 23:45:00,1669937400,139.0,15.6,154.6
32159,2022-12-02 00:00:00,1669938300,132.0,15.48,147.48
32160,2022-12-02 00:15:00,1669939200,127.0,15.28,142.28
32161,2022-12-02 00:30:00,1669940100,130.0,21.12,151.12
32162,2022-12-02 00:45:00,1669941000,125.0,19.68,144.68
32163,2022-12-02 01:00:00,1669941900,121.0,16.4,137.4
32164,2022-12-02 01:15:00,1669942800,123.0,18.76,141.76
32165,2022-12-02 01:30:00,1669943700,126.0,15.64,141.64
32166,2022-12-02 01:45:00,1669944600,121.0,17.92,138.92000000000002
32167,2022-12-02 02:00:00,1669945500,120.0,19.88,139.88
32168,2022-12-02 02:15:00,1669946400,120.0,19.16,139.16
32169,2022-12-02 02:30:00,1669947300,131.0,14.36,145.36
32170,2022-12-02 02:45:00,1669948200,130.0,11.72,141.72
32171,2022-12-02 03:00:00,1669949100,124.0,11.56,135.56
32172,2022-12-02 03:15:00,1669950000,124.0,10.44,134.44
32173,2022-12-02 03:30:00,1669950900,123.0,9.2,132.2
32174,2022-12-02 03:45:00,1669951800,122.0,9.48,131.48
32175,2022-12-02 04:00:00,1669952700,124.0,9.32,133.32
32176,2022-12-02 04:15:00,1669953600,161.0,9.96,170.96
32177,2022-12-02 04:30:00,1669954500,163.0,10.0,173.0
32178,2022-12-02 04:45:00,1669955400,162.0,10.08,172.08
32179,2022-12-02 05:00:00,1669956300,159.0,13.16,172.16
32180,2022-12-02 05:15:00,1669957200,160.0,13.16,173.16
32181,2022-12-02 05:30:00,1669958100,160.0,12.8,172.8
32182,2022-12-02 05:45:00,1669959000,219.0,11.36,230.36
32183,2022-12-02 06:00:00,1669959900,196.0,9.84,205.84
32184,2022-12-02 06:15:00,1669960800,192.0,15.24,207.24
32185,2022-12-02 06:30:00,1669961700,201.0,16.32,217.32
32186,2022-12-02 06:45:00,1669962600,225.0,15.72,240.72
32187,2022-12-02 07:00:00,1669963500,227.0,19.08,246.07999999999998
32188,2022-12-02 07:15:00,1669964400,237.0,16.92,253.92000000000002
32189,2022-12-02 07:30:00,1669965300,245.0,22.72,267.72
32190,2022-12-02 07:45:00,1669966200,279.0,26.32,305.32
32191,2022-12-02 08:00:00,1669967100,307.0,26.24,333.24
32192,2022-12-02 08:15:00,1669968000,318.0,26.8,344.8
32193,2022-12-02 08:30:00,1669968900,320.0,27.52,347.52
32194,2022-12-02 08:45:00,1669969800,338.0,27.68,365.68
32195,2022-12-02 09:00:00,1669970700,322.0,29.6,351.6
32196,2022-12-02 09:15:00,1669971600,325.0,30.56,355.56
32197,2022-12-02 09:30:00,1669972500,323.0,30.68,353.68
32198,2022-12-02 09:45:00,1669973400,348.0,28.84,376.84
32199,2022-12-02 10:00:00,1669974300,341.0,30.72,371.72
32200,2022-12-02 10:15:00,1669975200,337.0,33.2,370.2
32201,2022-12-02 10:30:00,1669976100,382.0,33.76,415.76
32202,2022-12-02 10:45:00,1669977000,406.0,34.76,440.76
32203,2022-12-02 11:00:00,1669977900,403.0,31.2,434.2
32204,2022-12-02 11:15:00,1669978800,360.0,30.6,390.6
32205,2022-12-02 11:30:00,1669979700,340.0,29.88,369.88
32206,2022-12-02 11:45:00,1669980600,329.0,30.88,359.88
32207,2022-12-02 12:00:00,1669981500,324.0,29.76,353.76
32208,2022-12-02 12:15:00,1669982400,318.0,29.52,347.52
32209,2022-12-02 12:30:00,1669983300,338.0,29.08,367.08
32210,2022-12-02 12:45:00,1669984200,351.0,29.8,380.8
32211,2022-12-02 13:00:00,1669985100,352.0,28.44,380.44
32212,2022-12-02 13:15:00,1669986000,343.0,29.76,372.76
32213,2022-12-02 13:30:00,1669986900,297.0,27.76,324.76
32214,2022-12-02 13:45:00,1669987800,319.0,29.2,348.2
32215,2022-12-02 14:00:00,1669988700,334.0,29.04,363.04
32216,2022-12-02 14:15:00,1669989600,296.0,30.28,326.28
32217,2022-12-02 14:30:00,1669990500,271.0,28.0,299.0
32218,2022-12-02 14:45:00,1669991400,281.0,26.6,307.6
32219,2022-12-02 15:00:00,1669992300,284.0,28.12,312.12
32220,2022-12-02 15:15:00,1669993200,288.0,26.6,314.6
32221,2022-12-02 15:30:00,1669994100,262.0,26.08,288.08
32222,2022-12-02 15:45:00,1669995000,254.0,27.0,281.0
32223,2022-12-02 16:00:00,1669995900,252.0,24.76,276.76
32224,2022-12-02 16:15:00,1669996800,257.0,23.28,280.28
32225,2022-12-02 16:30:00,1669997700,259.0,24.0,283.0
32226,2022-12-02 16:45:00,1669998600,261.0,23.56,284.56
32227,2022-12-02 17:00:00,1669999500,258.0,22.72,280.72
32228,2022-12-02 17:15:00,1670000400,234.0,21.64,255.64
32229,2022-12-02 17:30:00,1670001300,239.0,23.6,262.6
32230,2022-12-02 17:45:00,1670002200,225.0,21.56,246.56
32231,2022-12-02 18:00:00,1670003100,220.0,19.44,239.44
32232,2022-12-02 18:15:00,1670004000,205.0,18.84,223.84
32233,2022-12-02 18:30:00,1670004900,199.0,18.4,217.4
32234,2022-12-02 18:45:00,1670005800,197.0,18.72,215.72
32235,2022-12-02 19:00:00,1670006700,202.0,16.8,218.8
32236,2022-12-02 19:15:00,1670007600,194.0,15.2,209.2
32237,2022-12-02 19:30:00,1670008500,193.0,14.36,207.36
32238,2022-12-02 19:45:00,1670009400,190.0,14.76,204.76
32239,2022-12-02 20:00:00,1670010300,185.0,14.56,199.56
32240,2022-12-02 20:15:00,1670011200,179.0,15.24,194.24
32241,2022-12-02 20:30:00,1670012100,184.0,15.4,199.4
32242,2022-12-02 20:45:00,1670013000,163.0,15.08,178.08
32243,2022-12-02 21:00:00,1670013900,162.0,14.76,176.76
32244,2022-12-02 21:15:00,1670014800,122.0,14.48,136.48
32245,2022-12-02 21:30:00,1670015700,122.0,14.8,136.8
32246,2022-12-02 21:45:00,1670016600,120.0,14.44,134.44
32247,2022-12-02 22:00:00,1670017500,124.0,14.6,138.6
32248,2022-12-02 22:15:00,1670018400,131.0,8.56,139.56
32249,2022-12-02 22:30:00,1670019300,125.0,8.4,133.4
32250,2022-12-02 22:45:00,1670020200,123.0,8.64,131.64
32251,2022-12-02 23:00:00,1670021100,130.0,8.36,138.36
32252,2022-12-02 23:15:00,1670022000,135.0,8.76,143.76
32253,2022-12-02 23:30:00,1670022900,128.0,8.48,136.48
32254,2022-12-02 23:45:00,1670023800,123.0,8.72,131.72
32255,2022-12-03 00:00:00,1670024700,123.0,8.32,131.32
32256,2022-12-03 00:15:00,1670025600,121.0,8.76,129.76
32257,2022-12-03 00:30:00,1670026500,122.0,8.44,130.44
32258,2022-12-03 00:45:00,1670027400,119.0,9.48,128.48
32259,2022-12-03 01:00:00,1670028300,122.0,8.56,130.56
32260,2022-12-03 01:15:00,1670029200,120.0,8.44,128.44
32261,2022-12-03 01:30:00,1670030100,115.0,8.64,123.64
32262,2022-12-03 01:45:00,1670031000,114.0,8.52,122.52
32263,2022-12-03 02:00:00,1670031900,113.0,8.72,121.72
32264,2022-12-03 02:15:00,1670032800,115.0,8.36,123.36
32265,2022-12-03 02:30:00,1670033700,115.0,8.56,123.56
32266,2022-12-03 02:45:00,1670034600,114.0,8.6,122.6
32267,2022-12-03 03:00:00,1670035500,115.0,8.36,123.36
32268,2022-12-03 03:15:00,1670036400,117.0,8.64,125.64
32269,2022-12-03 03:30:00,1670037300,121.0,8.28,129.28
32270,2022-12-03 03:45:00,1670038200,119.0,8.68,127.68
32271,2022-12-03 04:00:00,1670039100,119.0,8.28,127.28
32272,2022-12-03 04:15:00,1670040000,146.0,9.36,155.36
32273,2022-12-03 04:30:00,1670040900,146.0,9.0,155.0
32274,2022-12-03 04:45:00,1670041800,147.0,9.2,156.2
32275,2022-12-03 05:00:00,1670042700,146.0,9.2,155.2
32276,2022-12-03 05:15:00,1670043600,148.0,9.08,157.08
32277,2022-12-03 05:30:00,1670044500,150.0,9.24,159.24
32278,2022-12-03 05:45:00,1670045400,152.0,9.0,161.0
32279,2022-12-03 06:00:00,1670046300,160.0,9.28,169.28
32280,2022-12-03 06:15:00,1670047200,156.0,13.36,169.36
32281,2022-12-03 06:30:00,1670048100,149.0,14.72,163.72
32282,2022-12-03 06:45:00,1670049000,152.0,14.44,166.44
32283,2022-12-03 07:00:00,1670049900,148.0,14.56,162.56
32284,2022-12-03 07:15:00,1670050800,152.0,14.6,166.6
32285,2022-12-03 07:30:00,1670051700,150.0,15.36,165.36
32286,2022-12-03 07:45:00,1670052600,154.0,21.12,175.12
32287,2022-12-03 08:00:00,1670053500,160.0,19.44,179.44
32288,2022-12-03 08:15:00,1670054400,150.0,20.4,170.4
32289,2022-12-03 08:30:00,1670055300,149.0,22.48,171.48
32290,2022-12-03 08:45:00,1670056200,144.0,22.44,166.44
32291,2022-12-03 09:00:00,1670057100,143.0,23.6,166.6
32292,2022-12-03 09:15:00,1670058000,139.0,24.56,163.56
32293,2022-12-03 09:30:00,1670058900,143.0,21.68,164.68
32294,2022-12-03 09:45:00,1670059800,155.0,22.84,177.84
32295,2022-12-03 10:00:00,1670060700,153.0,22.36,175.36
32296,2022-12-03 10:15:00,1670061600,155.0,22.64,177.64
32297,2022-12-03 10:30:00,1670062500,156.0,23.68,179.68
32298,2022-12-03 10:45:00,1670063400,158.0,24.08,182.07999999999998
32299,2022-12-03 11:00:00,1670064300,154.0,25.32,179.32
32300,2022-12-03 11:15:00,1670065200,155.0,22.6,177.6
32301,2022-12-03 11:30:00,1670066100,154.0,23.4,177.4
32302,2022-12-03 11:45:00,1670067000,157.0,22.2,179.2
32303,2022-12-03 12:00:00,1670067900,152.0,22.44,174.44
32304,2022-12-03 12:15:00,1670068800,150.0,21.88,171.88
32305,2022-12-03 12:30:00,1670069700,152.0,21.92,173.92000000000002
32306,2022-12-03 12:45:00,1670070600,159.0,20.96,179.96
32307,2022-12-03 13:00:00,1670071500,164.0,20.28,184.28
32308,2022-12-03 13:15:00,1670072400,157.0,21.44,178.44
32309,2022-12-03 13:30:00,1670073300,156.0,20.44,176.44
32310,2022-12-03 13:45:00,1670074200,161.0,20.44,181.44
32311,2022-12-03 14:00:00,1670075100,161.0,19.8,180.8
32312,2022-12-03 14:15:00,1670076000,153.0,20.2,173.2
32313,2022-12-03 14:30:00,1670076900,142.0,19.6,161.6
32314,2022-12-03 14:45:00,1670077800,142.0,19.92,161.92000000000002
32315,2022-12-03 15:00:00,1670078700,143.0,20.56,163.56
32316,2022-12-03 15:15:00,1670079600,148.0,19.64,167.64
32317,2022-12-03 15:30:00,1670080500,145.0,20.12,165.12
32318,2022-12-03 15:45:00,1670081400,150.0,19.88,169.88
32319,2022-12-03 16:00:00,1670082300,160.0,21.0,181.0
