time_date,pRes,pPV,pUser
2022-10-25 11:00:00,339.0,28.53,367.53
2022-10-25 12:00:00,331.25,26.06,357.31
2022-10-25 13:00:00,340.75,25.83,366.58000000000004
2022-10-25 14:00:00,309.0,26.09,335.09000000000003
2022-10-25 15:00:00,283.5,25.71,309.21000000000004
2022-10-25 16:00:00,275.5,22.1,297.6
2022-10-25 17:00:00,266.0,23.939999999999998,289.94
2022-10-25 18:00:00,268.25,24.65,292.9
2022-10-25 19:00:00,262.0,22.03,284.03
2022-10-25 20:00:00,195.0,19.54,214.54
2022-10-25 21:00:00,164.0,18.54,182.54
2022-10-25 22:00:00,163.5,12.280000000000001,175.78
2022-10-25 23:00:00,160.25,9.54,169.79
2022-10-26 00:00:00,137.75,9.120000000000001,146.87
2022-10-26 01:00:00,138.5,8.870000000000001,147.37
2022-10-26 02:00:00,129.0,8.89,137.89
2022-10-26 03:00:00,144.25,8.91,153.16
2022-10-26 04:00:00,153.5,9.43,162.93
2022-10-26 05:00:00,165.75,9.69,175.44
2022-10-26 06:00:00,206.25,13.96,220.21
2022-10-26 07:00:00,257.5,19.56,277.06
2022-10-26 08:00:00,337.25,27.240000000000002,364.49
2022-10-26 09:00:00,351.25,29.87,381.12
2022-10-26 10:00:00,385.5,33.91,419.40999999999997
2022-10-26 11:00:00,376.25,33.5,409.75
2022-10-26 12:00:00,331.25,30.369999999999997,361.62
2022-10-26 13:00:00,329.75,27.41,357.15999999999997
2022-10-26 14:00:00,323.0,29.740000000000002,352.74
2022-10-26 15:00:00,273.25,29.009999999999998,302.26
2022-10-26 16:00:00,241.0,24.45,265.45
2022-10-26 17:00:00,233.5,21.87,255.37
2022-10-26 18:00:00,228.75,19.45,248.2
2022-10-26 19:00:00,213.0,16.45,229.45
2022-10-26 20:00:00,225.0,15.25,240.25
2022-10-26 21:00:00,192.25,14.61,206.86
2022-10-26 22:00:00,155.75,12.91,168.66
2022-10-26 23:00:00,149.75,8.780000000000001,158.53
2022-10-27 00:00:00,126.5,9.25,135.75
2022-10-27 01:00:00,122.75,9.06,131.81
2022-10-27 02:00:00,126.25,9.58,135.82999999999998
2022-10-27 03:00:00,122.25,9.59,131.84
2022-10-27 04:00:00,144.5,10.23,154.73
2022-10-27 05:00:00,172.0,10.63,182.63
2022-10-27 06:00:00,197.0,14.86,211.86
2022-10-27 07:00:00,257.75,19.77,277.52
2022-10-27 08:00:00,332.5,26.75,359.25
2022-10-27 09:00:00,347.25,29.52,376.77
2022-10-27 10:00:00,355.75,31.47,387.22
2022-10-27 11:00:00,327.5,29.0,356.5
2022-10-27 12:00:00,336.0,27.36,363.36
2022-10-27 13:00:00,326.75,24.810000000000002,351.56
2022-10-27 14:00:00,291.75,24.55,316.3
2022-10-27 15:00:00,242.5,24.150000000000002,266.65
2022-10-27 16:00:00,247.5,22.96,270.46000000000004
2022-10-27 17:00:00,243.0,23.65,266.65
2022-10-27 18:00:00,229.0,20.71,249.70999999999998
2022-10-27 19:00:00,214.5,17.1,231.6
2022-10-27 20:00:00,190.0,15.120000000000001,205.12
2022-10-27 21:00:00,160.25,14.96,175.20999999999998
2022-10-27 22:00:00,134.0,13.370000000000001,147.37
2022-10-27 23:00:00,159.25,12.790000000000001,172.04
2022-10-28 00:00:00,158.75,12.21,170.96
2022-10-28 01:00:00,123.25,8.8,132.05
2022-10-28 02:00:00,117.0,8.92,125.92
2022-10-28 03:00:00,118.25,8.82,127.07
2022-10-28 04:00:00,146.25,9.53,155.78
2022-10-28 05:00:00,167.25,9.84,177.08999999999997
2022-10-28 06:00:00,194.25,15.049999999999999,209.3
2022-10-28 07:00:00,239.0,23.28,262.28000000000003
2022-10-28 08:00:00,297.75,27.41,325.16
2022-10-28 09:00:00,313.25,27.45,340.7
2022-10-28 10:00:00,326.0,27.67,353.67
2022-10-28 11:00:00,319.5,27.509999999999998,347.01
2022-10-28 12:00:00,299.0,24.98,323.98
2022-10-28 13:00:00,293.5,24.63,318.13
2022-10-28 14:00:00,243.25,23.98,267.23
2022-10-28 15:00:00,217.25,22.21,239.45999999999998
2022-10-28 16:00:00,217.75,21.36,239.11
2022-10-28 17:00:00,218.75,22.77,241.52
2022-10-28 18:00:00,218.75,22.560000000000002,241.31
2022-10-28 19:00:00,205.25,18.21,223.46
2022-10-28 20:00:00,181.5,16.17,197.67000000000002
2022-10-28 21:00:00,150.5,15.88,166.38
2022-10-28 22:00:00,128.25,14.57,142.82
2022-10-28 23:00:00,145.25,13.75,159.0
2022-10-29 00:00:00,146.5,13.35,159.85000000000002
2022-10-29 01:00:00,157.25,13.62,170.87
2022-10-29 02:00:00,129.25,13.44,142.69
2022-10-29 03:00:00,120.75,13.49,134.24
2022-10-29 04:00:00,143.75,14.030000000000001,157.78
2022-10-29 05:00:00,147.75,14.16,161.91
2022-10-29 06:00:00,144.0,15.42,159.42000000000002
2022-10-29 07:00:00,151.5,17.08,168.58
2022-10-29 08:00:00,143.0,24.81,167.81
2022-10-29 09:00:00,140.75,24.990000000000002,165.74
2022-10-29 10:00:00,149.75,24.12,173.87
2022-10-29 11:00:00,152.0,24.37,176.37
2022-10-29 12:00:00,144.5,22.5,167.0
2022-10-29 13:00:00,138.5,20.68,159.18
2022-10-29 14:00:00,137.25,19.38,156.63
2022-10-29 15:00:00,135.0,17.64,152.64
2022-10-29 16:00:00,140.25,17.18,157.43
2022-10-29 17:00:00,153.75,17.04,170.79
2022-10-29 18:00:00,169.0,18.15,187.15
2022-10-29 19:00:00,171.75,15.59,187.34
2022-10-29 20:00:00,168.5,14.76,183.26
2022-10-29 21:00:00,148.75,14.27,163.01999999999998
2022-10-29 22:00:00,143.0,12.67,155.67000000000002
2022-10-29 23:00:00,143.25,12.29,155.54
2022-10-30 00:00:00,147.25,12.66,159.91
2022-10-30 01:00:00,171.5,12.69,184.19
2022-10-30 02:00:00,143.57142857142858,9.617142857142856,153.1885714285714
2022-10-30 03:00:00,140.2,8.488,148.68800000000002
2022-10-30 04:00:00,156.0,9.21,165.21
2022-10-30 05:00:00,165.0,9.85,174.85
2022-10-30 06:00:00,166.5,13.98,180.48000000000002
2022-10-30 07:00:00,150.5,15.629999999999999,166.13
2022-10-30 08:00:00,137.25,15.39,152.64
2022-10-30 09:00:00,121.25,15.68,136.93
2022-10-30 10:00:00,115.75,15.79,131.54
2022-10-30 11:00:00,113.5,16.3,129.8
2022-10-30 12:00:00,114.25,16.34,130.59
2022-10-30 13:00:00,114.75,15.07,129.82
2022-10-30 14:00:00,122.25,15.15,137.4
2022-10-30 15:00:00,129.25,15.3,144.55
2022-10-30 16:00:00,144.25,15.6,159.85
2022-10-30 17:00:00,151.25,15.55,166.8
2022-10-30 18:00:00,151.5,15.440000000000001,166.94
2022-10-30 19:00:00,152.75,15.49,168.24
2022-10-30 20:00:00,149.25,15.17,164.42000000000002
2022-10-30 21:00:00,128.0,15.17,143.17
2022-10-30 22:00:00,125.75,11.379999999999999,137.13
2022-10-30 23:00:00,131.5,9.27,140.77
2022-10-31 00:00:00,110.5,9.32,119.82
2022-10-31 01:00:00,111.0,9.76,120.76
2022-10-31 02:00:00,110.0,9.91,119.91
2022-10-31 03:00:00,112.0,9.7,121.7
2022-10-31 04:00:00,138.0,10.28,148.28
2022-10-31 05:00:00,179.0,10.35,189.35
2022-10-31 06:00:00,218.0,15.68,233.68
2022-10-31 07:00:00,232.75,22.85,255.6
2022-10-31 08:00:00,263.5,24.15,287.65
2022-10-31 09:00:00,277.0,23.28,300.28
2022-10-31 10:00:00,302.25,23.93,326.18
2022-10-31 11:00:00,298.75,25.439999999999998,324.19
2022-10-31 12:00:00,273.5,24.82,298.32
2022-10-31 13:00:00,280.25,23.61,303.86
2022-10-31 14:00:00,269.0,20.67,289.67
2022-10-31 15:00:00,227.0,21.11,248.10999999999999
2022-10-31 16:00:00,246.75,20.4,267.15
2022-10-31 17:00:00,271.25,16.52,287.77
2022-10-31 18:00:00,233.25,15.67,248.92
2022-10-31 19:00:00,194.5,15.219999999999999,209.72
2022-10-31 20:00:00,187.0,15.1,202.1
2022-10-31 21:00:00,153.25,14.72,167.97
2022-10-31 22:00:00,130.25,10.370000000000001,140.62
2022-10-31 23:00:00,143.0,9.01,152.01
2022-11-01 00:00:00,122.0,9.46,131.46
2022-11-01 01:00:00,110.0,9.37,119.37
2022-11-01 02:00:00,110.25,9.29,119.53999999999999
2022-11-01 03:00:00,119.25,9.39,128.64
2022-11-01 04:00:00,128.0,9.51,137.51
2022-11-01 05:00:00,129.75,9.870000000000001,139.62
2022-11-01 06:00:00,128.75,10.290000000000001,139.04000000000002
2022-11-01 07:00:00,126.5,11.17,137.67
2022-11-01 08:00:00,126.0,10.39,136.39
2022-11-01 09:00:00,119.0,10.14,129.14000000000001
2022-11-01 10:00:00,119.75,10.27,130.02
2022-11-01 11:00:00,115.0,10.129999999999999,125.13
2022-11-01 12:00:00,120.75,10.19,130.94
2022-11-01 13:00:00,114.0,10.09,124.09
2022-11-01 14:00:00,122.25,10.15,132.4
2022-11-01 15:00:00,134.75,10.48,145.23
2022-11-01 16:00:00,130.5,10.35,140.85
2022-11-01 17:00:00,130.0,10.28,140.28
2022-11-01 18:00:00,126.25,10.24,136.49
2022-11-01 19:00:00,131.5,10.16,141.66
2022-11-01 20:00:00,125.25,9.75,135.0
2022-11-01 21:00:00,113.0,12.16,125.16
2022-11-01 22:00:00,109.5,8.84,118.34
2022-11-01 23:00:00,112.75,8.79,121.54
2022-11-02 00:00:00,119.75,8.94,128.69
2022-11-02 01:00:00,116.75,8.95,125.69999999999999
2022-11-02 02:00:00,116.75,8.95,125.7
2022-11-02 03:00:00,116.0,8.93,124.93
2022-11-02 04:00:00,142.0,9.46,151.46
2022-11-02 05:00:00,161.75,9.61,171.36
2022-11-02 06:00:00,192.5,13.49,205.99
2022-11-02 07:00:00,274.0,19.56,293.56
2022-11-02 08:00:00,320.5,27.14,347.64
2022-11-02 09:00:00,351.0,27.74,378.74
2022-11-02 10:00:00,363.75,32.3,396.05
2022-11-02 11:00:00,375.0,33.71,408.71
2022-11-02 12:00:00,380.0,32.15,412.15
2022-11-02 13:00:00,363.5,29.979999999999997,393.48
2022-11-02 14:00:00,342.5,31.9,374.4
2022-11-02 15:00:00,306.0,31.18,337.18
2022-11-02 16:00:00,285.5,27.47,312.97
2022-11-02 17:00:00,299.0,23.93,322.93
2022-11-02 18:00:00,250.0,20.84,270.84
2022-11-02 19:00:00,218.75,18.28,237.03
2022-11-02 20:00:00,191.5,17.64,209.14
2022-11-02 21:00:00,156.5,16.72,173.22
2022-11-02 22:00:00,133.0,10.879999999999999,143.88
2022-11-02 23:00:00,125.5,9.32,134.82
2022-11-03 00:00:00,122.0,9.36,131.36
2022-11-03 01:00:00,119.0,9.33,128.32999999999998
2022-11-03 02:00:00,119.0,8.93,127.93
2022-11-03 03:00:00,122.0,8.87,130.87
2022-11-03 04:00:00,145.5,9.379999999999999,154.88
2022-11-03 05:00:00,175.25,9.87,185.12
2022-11-03 06:00:00,203.5,14.030000000000001,217.53
2022-11-03 07:00:00,252.5,22.35,274.85
2022-11-03 08:00:00,322.75,27.060000000000002,349.81
2022-11-03 09:00:00,347.0,25.8,372.8
2022-11-03 10:00:00,381.75,28.11,409.86
2022-11-03 11:00:00,326.25,27.66,353.91
2022-11-03 12:00:00,310.5,27.31,337.81
2022-11-03 13:00:00,329.5,24.68,354.18
2022-11-03 14:00:00,317.25,24.77,342.02
2022-11-03 15:00:00,294.75,24.490000000000002,319.24
2022-11-03 16:00:00,295.5,23.68,319.18
2022-11-03 17:00:00,279.25,21.55,300.8
2022-11-03 18:00:00,256.75,18.2,274.95
2022-11-03 19:00:00,228.75,17.55,246.3
2022-11-03 20:00:00,196.5,16.07,212.57
2022-11-03 21:00:00,162.0,15.45,177.45
2022-11-03 22:00:00,138.75,11.7,150.45
2022-11-03 23:00:00,148.25,12.6,160.85
2022-11-04 00:00:00,122.75,10.5,133.25
2022-11-04 01:00:00,123.75,8.92,132.67000000000002
2022-11-04 02:00:00,118.5,9.51,128.01
2022-11-04 03:00:00,113.0,9.36,122.36
2022-11-04 04:00:00,137.75,9.809999999999999,147.56
2022-11-04 05:00:00,160.0,10.12,170.12
2022-11-04 06:00:00,197.5,14.65,212.15
2022-11-04 07:00:00,256.25,20.810000000000002,277.06
2022-11-04 08:00:00,297.25,27.11,324.36
2022-11-04 09:00:00,336.5,28.46,364.96
2022-11-04 10:00:00,367.25,31.69,398.94
2022-11-04 11:00:00,365.25,30.66,395.90999999999997
2022-11-04 12:00:00,330.5,27.09,357.59000000000003
2022-11-04 13:00:00,320.25,25.619999999999997,345.87
2022-11-04 14:00:00,273.25,25.88,299.13
2022-11-04 15:00:00,234.0,25.13,259.13
2022-11-04 16:00:00,221.0,26.64,247.64
2022-11-04 17:00:00,238.25,28.09,266.34
2022-11-04 18:00:00,210.5,22.15,232.65
2022-11-04 19:00:00,201.75,19.22,220.97
2022-11-04 20:00:00,180.0,18.11,198.11
2022-11-04 21:00:00,146.5,17.92,164.42000000000002
2022-11-04 22:00:00,125.75,13.22,138.97
2022-11-04 23:00:00,121.25,11.77,133.01999999999998
2022-11-05 00:00:00,124.75,11.85,136.6
2022-11-05 01:00:00,121.0,11.64,132.64
2022-11-05 02:00:00,115.75,11.61,127.36000000000001
2022-11-05 03:00:00,112.25,11.68,123.93
2022-11-05 04:00:00,135.25,12.23,147.48
2022-11-05 05:00:00,148.0,12.459999999999999,160.46
2022-11-05 06:00:00,145.75,16.990000000000002,162.74
2022-11-05 07:00:00,144.0,21.06,165.06
2022-11-05 08:00:00,141.25,25.55,166.8
2022-11-05 09:00:00,140.0,25.32,165.32
2022-11-05 10:00:00,155.25,25.11,180.36
2022-11-05 11:00:00,154.0,25.95,179.95
2022-11-05 12:00:00,149.0,24.64,173.64
2022-11-05 13:00:00,154.75,23.12,177.87
2022-11-05 14:00:00,147.75,22.2,169.95
2022-11-05 15:00:00,150.5,20.18,170.68
2022-11-05 16:00:00,144.0,20.71,164.71
2022-11-05 17:00:00,155.0,19.5,174.5
2022-11-05 18:00:00,148.5,17.509999999999998,166.01
2022-11-05 19:00:00,148.0,19.07,167.07
2022-11-05 20:00:00,145.5,17.05,162.55
2022-11-05 21:00:00,129.5,16.77,146.26999999999998
2022-11-05 22:00:00,125.25,12.16,137.41
2022-11-05 23:00:00,117.75,10.07,127.82
2022-11-06 00:00:00,115.0,9.48,124.48
2022-11-06 01:00:00,120.75,9.68,130.43
2022-11-06 02:00:00,122.25,9.57,131.82
2022-11-06 03:00:00,122.5,9.6,132.1
2022-11-06 04:00:00,141.75,9.97,151.72
2022-11-06 05:00:00,153.75,10.06,163.81
2022-11-06 06:00:00,147.0,14.19,161.19
2022-11-06 07:00:00,142.75,16.06,158.81
2022-11-06 08:00:00,134.5,18.92,153.42
2022-11-06 09:00:00,128.75,18.61,147.36
2022-11-06 10:00:00,121.0,18.44,139.44
2022-11-06 11:00:00,128.75,18.240000000000002,146.99
2022-11-06 12:00:00,121.25,18.21,139.46
2022-11-06 13:00:00,116.5,18.46,134.95999999999998
2022-11-06 14:00:00,119.5,18.63,138.13
2022-11-06 15:00:00,129.5,18.45,147.95
2022-11-06 16:00:00,136.75,20.73,157.48000000000002
2022-11-06 17:00:00,154.75,18.3,173.05
2022-11-06 18:00:00,157.0,17.9,174.9
2022-11-06 19:00:00,156.5,18.14,174.64000000000001
2022-11-06 20:00:00,147.25,17.52,164.77
2022-11-06 21:00:00,124.75,17.3,142.05
2022-11-06 22:00:00,116.0,12.41,128.41
2022-11-06 23:00:00,113.75,10.4,124.15
2022-11-07 00:00:00,115.5,10.31,125.81
2022-11-07 01:00:00,123.75,10.129999999999999,133.88
2022-11-07 02:00:00,118.5,10.52,129.01999999999998
2022-11-07 03:00:00,114.75,11.07,125.82
2022-11-07 04:00:00,137.75,11.61,149.36
2022-11-07 05:00:00,166.25,12.030000000000001,178.28
2022-11-07 06:00:00,210.25,16.009999999999998,226.26
2022-11-07 07:00:00,236.75,23.71,260.46
2022-11-07 08:00:00,294.75,26.0,320.75
2022-11-07 09:00:00,316.25,25.37,341.62
2022-11-07 10:00:00,356.75,31.2,387.95000000000005
2022-11-07 11:00:00,325.5,30.68,356.18
2022-11-07 12:00:00,318.5,30.1,348.6
2022-11-07 13:00:00,314.0,26.330000000000002,340.33
2022-11-07 14:00:00,314.25,25.54,339.79
2022-11-07 15:00:00,273.75,25.51,299.26
2022-11-07 16:00:00,285.0,24.72,309.72
2022-11-07 17:00:00,279.75,22.380000000000003,302.13
2022-11-07 18:00:00,234.0,19.13,253.13
2022-11-07 19:00:00,209.0,18.88,227.88
2022-11-07 20:00:00,205.0,17.67,222.67000000000002
2022-11-07 21:00:00,162.75,16.98,179.73000000000002
2022-11-07 22:00:00,153.0,12.22,165.22
2022-11-07 23:00:00,171.5,10.25,181.75
2022-11-08 00:00:00,144.5,10.29,154.79
2022-11-08 01:00:00,134.25,9.71,143.95999999999998
2022-11-08 02:00:00,134.25,9.620000000000001,143.87
2022-11-08 03:00:00,136.0,9.74,145.74
2022-11-08 04:00:00,155.75,10.27,166.02
2022-11-08 05:00:00,170.0,10.59,180.59
2022-11-08 06:00:00,192.25,14.21,206.46
2022-11-08 07:00:00,233.0,22.130000000000003,255.13
2022-11-08 08:00:00,310.25,29.86,340.11
2022-11-08 09:00:00,348.25,33.019999999999996,381.27
2022-11-08 10:00:00,388.5,33.620000000000005,422.12
2022-11-08 11:00:00,353.5,32.94,386.44
2022-11-08 12:00:00,348.0,30.73,378.73
2022-11-08 13:00:00,322.25,29.84,352.09000000000003
2022-11-08 14:00:00,310.25,33.42,343.66999999999996
2022-11-08 15:00:00,271.5,31.450000000000003,302.95000000000005
2022-11-08 16:00:00,277.5,27.58,305.08000000000004
2022-11-08 17:00:00,290.5,24.64,315.14
2022-11-08 18:00:00,296.25,22.2,318.45
2022-11-08 19:00:00,244.5,22.06,266.56
2022-11-08 20:00:00,202.5,19.8,222.3
2022-11-08 21:00:00,182.25,17.8,200.05
2022-11-08 22:00:00,149.75,13.13,162.88
2022-11-08 23:00:00,130.0,10.89,140.89
2022-11-09 00:00:00,139.0,10.71,149.70999999999998
2022-11-09 01:00:00,131.75,10.46,142.21
2022-11-09 02:00:00,131.75,10.41,142.16
2022-11-09 03:00:00,136.0,10.51,146.51
2022-11-09 04:00:00,149.0,10.96,159.96
2022-11-09 05:00:00,169.25,11.35,180.6
2022-11-09 06:00:00,201.5,15.940000000000001,217.44
2022-11-09 07:00:00,244.0,23.259999999999998,267.26
2022-11-09 08:00:00,315.0,29.27,344.27
2022-11-09 09:00:00,347.75,29.59,377.34
2022-11-09 10:00:00,363.25,33.79,397.04
2022-11-09 11:00:00,352.25,34.17,386.41999999999996
2022-11-09 12:00:00,358.0,33.57,391.57
2022-11-09 13:00:00,340.25,31.79,372.03999999999996
2022-11-09 14:00:00,324.5,30.75,355.25
2022-11-09 15:00:00,287.0,30.669999999999998,317.67
2022-11-09 16:00:00,292.75,29.85,322.6
2022-11-09 17:00:00,276.5,23.67,300.16999999999996
2022-11-09 18:00:00,241.0,20.5,261.5
2022-11-09 19:00:00,236.75,18.87,255.62
2022-11-09 20:00:00,213.5,17.21,230.71
2022-11-09 21:00:00,169.5,16.05,185.55
2022-11-09 22:00:00,129.0,11.280000000000001,140.28
2022-11-09 23:00:00,119.75,9.69,129.44
2022-11-10 00:00:00,125.5,10.14,135.64
2022-11-10 01:00:00,148.5,10.309999999999999,158.81
2022-11-10 02:00:00,122.25,10.28,132.53
2022-11-10 03:00:00,125.0,10.23,135.23
2022-11-10 04:00:00,144.75,10.55,155.29999999999998
2022-11-10 05:00:00,163.75,11.23,174.98000000000002
2022-11-10 06:00:00,192.75,15.68,208.43
2022-11-10 07:00:00,243.75,22.560000000000002,266.31
2022-11-10 08:00:00,306.5,29.3,335.8
2022-11-10 09:00:00,334.25,32.05,366.3
2022-11-10 10:00:00,344.0,31.16,375.15999999999997
2022-11-10 11:00:00,337.0,30.47,367.47
2022-11-10 12:00:00,297.75,30.25,328.0
2022-11-10 13:00:00,301.75,27.44,329.19
2022-11-10 14:00:00,311.5,27.69,339.19
2022-11-10 15:00:00,276.0,27.98,303.98
2022-11-10 16:00:00,268.0,26.94,294.94
2022-11-10 17:00:00,277.75,22.78,300.53
2022-11-10 18:00:00,258.0,23.16,281.16
2022-11-10 19:00:00,232.25,22.009999999999998,254.26
2022-11-10 20:00:00,194.5,19.17,213.67
2022-11-10 21:00:00,157.0,17.6,174.6
2022-11-10 22:00:00,122.75,12.559999999999999,135.31
2022-11-10 23:00:00,128.0,10.98,138.98
2022-11-11 00:00:00,129.5,10.879999999999999,140.38
2022-11-11 01:00:00,123.0,10.5,133.5
2022-11-11 02:00:00,123.0,10.5,133.5
2022-11-11 03:00:00,126.5,10.530000000000001,137.03
2022-11-11 04:00:00,149.0,11.0,160.0
2022-11-11 05:00:00,161.25,11.34,172.59
2022-11-11 06:00:00,193.0,15.84,208.84
2022-11-11 07:00:00,228.5,22.23,250.73
2022-11-11 08:00:00,282.25,25.05,307.3
2022-11-11 09:00:00,231.0,24.89,255.89
2022-11-11 10:00:00,325.0,26.12,351.12
2022-11-11 11:00:00,339.25,26.22,365.47
2022-11-11 12:00:00,290.5,25.43,315.93
2022-11-11 13:00:00,274.0,22.939999999999998,296.94
2022-11-11 14:00:00,254.75,21.41,276.15999999999997
2022-11-11 15:00:00,220.0,20.939999999999998,240.94
2022-11-11 16:00:00,225.0,20.759999999999998,245.76
2022-11-11 17:00:00,235.75,22.439999999999998,258.19
2022-11-11 18:00:00,218.75,22.23,240.98
2022-11-11 19:00:00,206.25,18.96,225.20999999999998
2022-11-11 20:00:00,178.75,17.29,196.04000000000002
2022-11-11 21:00:00,164.0,16.689999999999998,180.69
2022-11-11 22:00:00,142.25,12.01,154.26
2022-11-11 23:00:00,126.75,10.32,137.07
2022-11-12 00:00:00,122.0,9.91,131.91
2022-11-12 01:00:00,123.0,9.940000000000001,132.94
2022-11-12 02:00:00,120.75,9.98,130.73
2022-11-12 03:00:00,122.0,9.870000000000001,131.87
2022-11-12 04:00:00,147.5,10.309999999999999,157.81
2022-11-12 05:00:00,147.25,10.530000000000001,157.78
2022-11-12 06:00:00,145.25,15.01,160.26
2022-11-12 07:00:00,140.25,18.3,158.55
2022-11-12 08:00:00,139.0,20.82,159.82
2022-11-12 09:00:00,132.5,22.03,154.53
2022-11-12 10:00:00,134.0,22.29,156.29000000000002
2022-11-12 11:00:00,137.0,20.81,157.81
2022-11-12 12:00:00,142.5,22.28,164.78
2022-11-12 13:00:00,141.75,21.3,163.05
2022-11-12 14:00:00,143.0,20.41,163.41
2022-11-12 15:00:00,142.5,20.810000000000002,163.31
2022-11-12 16:00:00,143.75,19.84,163.59
2022-11-12 17:00:00,151.5,20.18,171.68
2022-11-12 18:00:00,155.5,19.759999999999998,175.26
2022-11-12 19:00:00,148.5,18.46,166.96
2022-11-12 20:00:00,151.25,17.77,169.01999999999998
2022-11-12 21:00:00,144.25,17.5,161.75
2022-11-12 22:00:00,141.75,12.78,154.53
2022-11-12 23:00:00,125.0,10.780000000000001,135.78
2022-11-13 00:00:00,115.5,10.86,126.36
2022-11-13 01:00:00,115.0,10.870000000000001,125.87
2022-11-13 02:00:00,113.5,10.83,124.33
2022-11-13 03:00:00,114.75,10.7,125.45
2022-11-13 04:00:00,141.25,11.21,152.46
2022-11-13 05:00:00,148.75,11.399999999999999,160.15
2022-11-13 06:00:00,146.0,15.850000000000001,161.85000000000002
2022-11-13 07:00:00,143.5,17.369999999999997,160.87
2022-11-13 08:00:00,137.0,18.3,155.3
2022-11-13 09:00:00,136.0,20.0,156.0
2022-11-13 10:00:00,135.5,19.6,155.1
2022-11-13 11:00:00,135.5,19.919999999999998,155.42000000000002
2022-11-13 12:00:00,120.5,19.69,140.19
2022-11-13 13:00:00,113.5,19.700000000000003,133.2
2022-11-13 14:00:00,119.75,19.58,139.32999999999998
2022-11-13 15:00:00,138.0,18.71,156.71
2022-11-13 16:00:00,136.0,18.5,154.5
2022-11-13 17:00:00,143.25,19.01,162.26
2022-11-13 18:00:00,154.0,18.98,172.98000000000002
2022-11-13 19:00:00,154.0,19.0,173.0
2022-11-13 20:00:00,154.75,18.32,173.07
2022-11-13 21:00:00,140.75,17.84,158.59
2022-11-13 22:00:00,132.75,12.82,145.57
2022-11-13 23:00:00,134.25,10.97,145.22
2022-11-14 00:00:00,130.0,10.72,140.72
2022-11-14 01:00:00,126.5,10.33,136.83
2022-11-14 02:00:00,122.5,10.45,132.95
2022-11-14 03:00:00,120.5,10.37,130.87
2022-11-14 04:00:00,143.5,10.870000000000001,154.37
2022-11-14 05:00:00,172.5,11.27,183.76999999999998
2022-11-14 06:00:00,202.5,15.98,218.48000000000002
2022-11-14 07:00:00,238.25,24.2,262.45
2022-11-14 08:00:00,306.0,26.1,332.1
2022-11-14 09:00:00,327.0,26.2,353.2
2022-11-14 10:00:00,356.0,27.55,383.55
2022-11-14 11:00:00,315.5,27.05,342.55
2022-11-14 12:00:00,328.25,28.06,356.31
2022-11-14 13:00:00,337.5,26.03,363.53
2022-11-14 14:00:00,324.5,29.35,353.85
2022-11-14 15:00:00,307.25,30.77,338.02
2022-11-14 16:00:00,303.25,29.36,332.61
2022-11-14 17:00:00,289.0,28.8,317.8
2022-11-14 18:00:00,233.25,25.29,258.53999999999996
2022-11-14 19:00:00,218.0,23.5,241.5
2022-11-14 20:00:00,193.75,20.3,214.05
2022-11-14 21:00:00,177.5,18.59,196.09
2022-11-14 22:00:00,159.75,14.01,173.76
2022-11-14 23:00:00,142.75,11.41,154.16
2022-11-15 00:00:00,129.0,11.45,140.45
2022-11-15 01:00:00,129.0,11.4,140.4
2022-11-15 02:00:00,129.25,11.41,140.66
2022-11-15 03:00:00,126.5,11.0,137.5
2022-11-15 04:00:00,147.5,11.45,158.95000000000002
2022-11-15 05:00:00,166.0,12.08,178.07999999999998
2022-11-15 06:00:00,196.25,15.95,212.2
2022-11-15 07:00:00,253.5,23.25,276.75
2022-11-15 08:00:00,329.75,32.54,362.29
2022-11-15 09:00:00,362.5,33.09,395.59000000000003
2022-11-15 10:00:00,373.0,33.67,406.67
2022-11-15 11:00:00,354.75,33.36,388.11
2022-11-15 12:00:00,342.5,30.54,373.03999999999996
2022-11-15 13:00:00,365.25,30.0,395.25
2022-11-15 14:00:00,333.5,30.08,363.58
2022-11-15 15:00:00,290.75,29.53,320.28
2022-11-15 16:00:00,291.5,27.9,319.4
2022-11-15 17:00:00,287.25,26.32,313.57
2022-11-15 18:00:00,240.75,21.13,261.88
2022-11-15 19:00:00,231.75,19.07,250.82
2022-11-15 20:00:00,193.5,17.2,210.7
2022-11-15 21:00:00,162.25,16.689999999999998,178.94
2022-11-15 22:00:00,134.5,11.129999999999999,145.63
2022-11-15 23:00:00,125.75,9.57,135.32
2022-11-16 00:00:00,119.25,9.61,128.86
2022-11-16 01:00:00,119.75,9.530000000000001,129.28
2022-11-16 02:00:00,116.0,9.64,125.64
2022-11-16 03:00:00,119.0,9.69,128.69
2022-11-16 04:00:00,151.25,10.2,161.45
2022-11-16 05:00:00,168.75,10.31,179.06
2022-11-16 06:00:00,205.5,15.69,221.19
2022-11-16 07:00:00,253.25,21.37,274.62
2022-11-16 08:00:00,322.5,29.21,351.71
2022-11-16 09:00:00,358.25,28.2,386.45
2022-11-16 10:00:00,389.25,31.18,420.43
2022-11-16 11:00:00,393.75,31.66,425.41
2022-11-16 12:00:00,356.75,32.53,389.28
2022-11-16 13:00:00,356.25,29.88,386.13
2022-11-16 14:00:00,308.75,28.32,337.07
2022-11-16 15:00:00,285.75,27.3,313.05
2022-11-16 16:00:00,295.0,26.52,321.52
