time,pUser
1663000200,147.0
1663001100,144.0
1663002000,144.0
1663002900,147.0
1663003800,148.0
1663004700,149.0
1663005600,146.0
1663006500,142.0
1663007400,138.0
1663008300,147.0
1663009200,160.0
1663010100,155.0
1663011000,154.0
1663011900,159.0
1663012800,137.0
1663013700,135.0
1663014600,140.0
1663015500,139.0
1663016400,123.0
1663017300,119.0
1663018200,118.0
1663019100,118.0
1663020000,153.0
1663020900,153.0
1663021800,149.0
1663022700,145.0
1663023600,144.0
1663024500,146.0
1663025400,149.0
1663026300,140.0
1663027200,133.0
1663028100,137.0
1663029000,136.0
1663029900,138.0
1663030800,129.0
1663031700,124.0
1663032600,124.0
1663033500,129.0
1663034400,127.0
1663035300,122.0
1663036200,112.0
1663037100,109.0
1663038000,131.0
1663038900,138.0
1663039800,140.0
1663040700,138.0
1663041600,133.0
1663042500,132.0
1663043400,133.0
1663044300,134.0
1663045200,135.0
1663046100,148.0
1663047000,163.0
1663047900,167.0
1663048800,173.0
1663049700,159.0
1663050600,168.0
1663051500,173.0
1663052400,180.0
1663053300,182.0
1663054200,188.0
1663055100,180.0
1663056000,180.0
1663056900,179.0
1663057800,188.0
1663058700,184.0
1663059600,189.0
1663060500,187.0
1663061400,182.0
1663062300,176.0
1663063200,176.0
1663064100,188.0
1663065000,188.0
1663065900,180.0
1663066800,172.0
1663067700,162.0
1663068600,161.0
1663069500,160.0
1663070400,167.0
1663071300,166.0
1663072200,162.0
1663073100,164.0
1663074000,162.0
1663074900,162.0
1663075800,162.0
1663076700,156.0
1663077600,170.0
1663078500,172.0
1663079400,172.0
1663080300,171.0
1663081200,152.0
1663082100,153.0
1663083000,156.0
1663083900,156.0
1663084800,153.0
1663085700,152.0
1663086600,154.0
1663087500,158.0
1663088400,151.0
1663089300,150.0
1663090200,145.0
1663091100,150.0
1663092000,148.0
1663092900,151.0
1663093800,150.0
1663094700,159.0
1663095600,156.0
1663096500,155.0
1663097400,152.0
1663098300,147.0
1663099200,121.0
1663100100,115.0
1663101000,115.0
1663101900,115.0
1663102800,105.0
1663103700,106.0
1663104600,113.0
1663105500,110.0
1663106400,136.0
1663107300,135.0
1663108200,132.0
1663109100,132.0
1663110000,132.0
1663110900,132.0
1663111800,132.0
1663112700,132.0
1663113600,158.0
1663114500,163.0
1663115400,162.0
1663116300,161.0
1663117200,169.0
1663118100,173.0
1663119000,175.0
1663119900,178.0
1663120800,183.0
1663121700,186.0
1663122600,182.0
1663123500,179.0
1663124400,183.0
1663125300,182.0
1663126200,184.0
1663127100,181.0
1663128000,180.0
1663128900,180.0
1663129800,166.0
1663130700,166.0
1663131600,176.0
1663132500,149.0
1663133400,158.0
1663134300,170.0
1663135200,171.0
1663136100,179.0
1663137000,181.0
1663137900,189.0
1663138800,182.0
1663139700,182.0
1663140600,190.0
1663141500,185.0
1663142400,183.0
1663143300,178.0
1663144200,190.0
1663145100,190.0
1663146000,191.0
1663146900,189.0
1663147800,185.0
1663148700,175.0
1663149600,179.0
1663150500,180.0
1663151400,193.0
1663152300,197.0
1663153200,194.0
1663154100,179.0
1663155000,185.0
1663155900,174.0
1663156800,180.0
1663157700,188.0
1663158600,198.0
1663159500,198.0
1663160400,219.0
1663161300,211.0
1663162200,211.0
1663163100,213.0
1663164000,223.0
1663164900,227.0
1663165800,228.0
1663166700,219.0
1663167600,190.0
1663168500,183.0
1663169400,173.0
1663170300,188.0
1663171200,187.0
1663172100,179.0
1663173000,171.0
1663173900,173.0
1663174800,173.0
1663175700,173.0
1663176600,171.0
1663177500,167.0
1663178400,167.0
1663179300,175.0
1663180200,175.0
1663181100,173.0
1663182000,173.0
1663182900,165.0
1663183800,166.0
1663184700,165.0
1663185600,123.0
1663186500,127.0
1663187400,130.0
1663188300,125.0
1663189200,115.0
1663190100,116.0
1663191000,109.0
1663191900,112.0
1663192800,141.0
1663193700,141.0
1663194600,139.0
1663195500,140.0
1663196400,138.0
1663197300,137.0
1663198200,139.0
1663199100,140.0
1663200000,173.0
1663200900,179.0
1663201800,180.0
1663202700,180.0
1663203600,177.0
1663204500,179.0
1663205400,177.0
1663206300,175.0
1663207200,178.0
1663208100,177.0
1663209000,178.0
1663209900,177.0
1663210800,193.0
1663211700,193.0
1663212600,194.0
1663213500,194.0
1663214400,194.0
1663215300,192.0
1663216200,180.0
1663217100,178.0
1663218000,190.0
1663218900,195.0
1663219800,211.0
1663220700,228.0
1663221600,219.0
1663222500,227.0
1663223400,245.0
1663224300,241.0
1663225200,248.0
1663226100,244.0
1663227000,253.0
1663227900,251.0
1663228800,255.0
1663229700,253.0
1663230600,256.0
1663231500,256.0
1663232400,247.0
1663233300,238.0
1663234200,236.0
1663235100,229.0
1663236000,231.0
1663236900,228.0
1663237800,226.0
1663238700,214.0
1663239600,211.0
1663240500,217.0
1663241400,208.0
1663242300,207.0
1663243200,212.0
1663244100,197.0
1663245000,206.0
1663245900,216.0
1663246800,215.0
1663247700,210.0
1663248600,223.0
1663249500,235.0
1663250400,200.0
1663251300,201.0
1663252200,205.0
1663253100,196.0
1663254000,190.0
1663254900,196.0
1663255800,221.0
1663256700,236.0
1663257600,229.0
1663258500,222.0
1663259400,189.0
1663260300,179.0
1663261200,182.0
1663262100,186.0
1663263000,186.0
1663263900,196.0
1663264800,190.0
1663265700,180.0
1663266600,164.0
1663267500,166.0
1663268400,167.0
1663269300,185.0
1663270200,198.0
1663271100,195.0
1663272000,124.0
1663272900,128.0
1663273800,149.0
1663274700,145.0
1663275600,117.0
1663276500,115.0
1663277400,112.0
1663278300,106.0
1663279200,137.0
1663280100,141.0
1663281000,140.0
1663281900,133.0
1663282800,133.0
1663283700,135.0
1663284600,133.0
1663285500,132.0
1663286400,129.0
1663287300,109.0
1663288200,110.0
1663289100,108.0
1663290000,109.0
1663290900,109.0
1663291800,109.0
1663292700,110.0
1663293600,109.0
1663294500,111.0
1663295400,107.0
1663296300,109.0
1663297200,143.0
1663298100,148.0
1663299000,146.0
1663299900,147.0
1663300800,150.0
1663301700,152.0
1663302600,152.0
1663303500,146.0
1663304400,153.0
1663305300,164.0
1663306200,180.0
1663307100,174.0
1663308000,189.0
1663308900,209.0
1663309800,208.0
1663310700,216.0
1663311600,225.0
1663312500,230.0
1663313400,230.0
1663314300,233.0
1663315200,220.0
1663316100,212.0
1663317000,213.0
1663317900,214.0
1663318800,219.0
1663319700,228.0
1663320600,232.0
1663321500,236.0
1663322400,242.0
1663323300,227.0
1663324200,209.0
1663325100,213.0
1663326000,186.0
1663326900,214.0
1663327800,214.0
1663328700,213.0
1663329600,220.0
1663330500,232.0
1663331400,246.0
1663332300,255.0
1663333200,254.0
1663334100,229.0
1663335000,218.0
1663335900,237.0
1663336800,232.0
1663337700,214.0
1663338600,201.0
1663339500,204.0
1663340400,203.0
1663341300,204.0
1663342200,204.0
1663343100,203.0
1663344000,200.0
1663344900,197.0
1663345800,192.0
1663346700,168.0
1663347600,167.0
1663348500,164.0
1663349400,172.0
1663350300,165.0
1663351200,179.0
1663352100,197.0
1663353000,176.0
1663353900,173.0
1663354800,173.0
1663355700,170.0
1663356600,166.0
1663357500,168.0
1663358400,129.0
1663359300,127.0
1663360200,126.0
1663361100,129.0
1663362000,116.0
1663362900,111.0
1663363800,110.0
1663364700,112.0
1663365600,145.0
1663366500,139.0
1663367400,115.0
1663368300,114.0
1663369200,108.0
1663370100,107.0
1663371000,109.0
1663371900,109.0
1663372800,105.0
1663373700,111.0
1663374600,114.0
1663375500,106.0
1663376400,105.0
1663377300,104.0
1663378200,103.0
1663379100,102.0
1663380000,104.0
1663380900,105.0
1663381800,105.0
1663382700,101.0
1663383600,142.0
1663384500,148.0
1663385400,154.0
1663386300,155.0
1663387200,151.0
1663388100,148.0
1663389000,145.0
1663389900,147.0
1663390800,144.0
1663391700,146.0
1663392600,147.0
1663393500,146.0
1663394400,144.0
1663395300,137.0
1663396200,135.0
1663397100,136.0
1663398000,139.0
1663398900,144.0
1663399800,141.0
1663400700,136.0
1663401600,138.0
1663402500,132.0
1663403400,127.0
1663404300,128.0
1663405200,126.0
1663406100,128.0
1663407000,127.0
1663407900,122.0
1663408800,119.0
1663409700,118.0
1663410600,136.0
1663411500,140.0
1663412400,143.0
1663413300,130.0
1663414200,138.0
1663415100,151.0
1663416000,143.0
1663416900,137.0
1663417800,133.0
1663418700,133.0
1663419600,124.0
1663420500,122.0
1663421400,128.0
1663422300,123.0
1663423200,140.0
1663424100,141.0
1663425000,136.0
1663425900,137.0
1663426800,129.0
1663427700,125.0
1663428600,135.0
1663429500,127.0
1663430400,136.0
1663431300,133.0
1663432200,128.0
1663433100,134.0
1663434000,141.0
1663434900,140.0
1663435800,138.0
1663436700,139.0
1663437600,139.0
1663438500,141.0
1663439400,143.0
1663440300,147.0
1663441200,151.0
1663442100,148.0
1663443000,146.0
1663443900,148.0
1663444800,110.0
1663445700,110.0
1663446600,110.0
1663447500,112.0
1663448400,115.0
1663449300,113.0
1663450200,106.0
1663451100,109.0
1663452000,110.0
1663452900,107.0
1663453800,106.0
1663454700,109.0
1663455600,105.0
1663456500,107.0
1663457400,105.0
1663458300,103.0
1663459200,104.0
1663460100,104.0
1663461000,102.0
1663461900,102.0
1663462800,102.0
1663463700,103.0
1663464600,104.0
1663465500,103.0
1663466400,104.0
1663467300,102.0
1663468200,102.0
1663469100,103.0
1663470000,145.0
1663470900,146.0
1663471800,148.0
1663472700,155.0
1663473600,154.0
1663474500,150.0
1663475400,160.0
1663476300,177.0
1663477200,155.0
1663478100,144.0
1663479000,145.0
1663479900,145.0
1663480800,143.0
1663481700,143.0
1663482600,140.0
1663483500,136.0
1663484400,138.0
1663485300,138.0
1663486200,137.0
1663487100,135.0
1663488000,146.0
1663488900,153.0
1663489800,155.0
1663490700,150.0
1663491600,145.0
1663492500,152.0
1663493400,140.0
1663494300,133.0
1663495200,131.0
1663496100,130.0
1663497000,133.0
1663497900,127.0
1663498800,127.0
1663499700,118.0
1663500600,126.0
1663501500,122.0
1663502400,128.0
1663503300,128.0
1663504200,123.0
1663505100,121.0
1663506000,119.0
1663506900,122.0
1663507800,127.0
1663508700,127.0
1663509600,126.0
1663510500,114.0
1663511400,125.0
1663512300,123.0
1663513200,126.0
1663514100,127.0
1663515000,128.0
1663515900,132.0
1663516800,131.0
1663517700,134.0
1663518600,136.0
1663519500,135.0
1663520400,142.0
1663521300,139.0
1663522200,148.0
1663523100,148.0
1663524000,141.0
1663524900,141.0
1663525800,146.0
1663526700,146.0
1663527600,146.0
1663528500,148.0
1663529400,149.0
1663530300,147.0
1663531200,112.0
1663532100,117.0
1663533000,111.0
1663533900,113.0
1663534800,116.0
1663535700,118.0
1663536600,117.0
1663537500,114.0
1663538400,114.0
1663539300,112.0
1663540200,110.0
1663541100,108.0
1663542000,106.0
1663542900,110.0
1663543800,117.0
1663544700,116.0
1663545600,116.0
1663546500,123.0
1663547400,122.0
1663548300,121.0
1663549200,114.0
1663550100,107.0
1663551000,106.0
1663551900,107.0
1663552800,105.0
1663553700,108.0
1663554600,107.0
1663555500,106.0
1663556400,146.0
1663557300,150.0
1663558200,149.0
1663559100,150.0
1663560000,159.0
1663560900,164.0
1663561800,161.0
1663562700,174.0
1663563600,186.0
1663564500,170.0
1663565400,175.0
1663566300,193.0
1663567200,190.0
1663568100,201.0
1663569000,206.0
1663569900,210.0
1663570800,215.0
1663571700,233.0
1663572600,216.0
1663573500,216.0
1663574400,209.0
1663575300,210.0
1663576200,234.0
1663577100,232.0
1663578000,233.0
1663578900,234.0
1663579800,223.0
1663580700,221.0
1663581600,200.0
1663582500,209.0
1663583400,202.0
1663584300,222.0
1663585200,214.0
1663586100,204.0
1663587000,183.0
1663587900,195.0
1663588800,194.0
1663589700,208.0
1663590600,233.0
1663591500,241.0
1663592400,232.0
1663593300,231.0
1663594200,232.0
1663595100,210.0
1663596000,193.0
1663596900,193.0
1663597800,202.0
1663598700,218.0
1663599600,199.0
1663600500,192.0
1663601400,191.0
1663602300,184.0
1663603200,203.0
1663604100,210.0
1663605000,215.0
1663605900,206.0
1663606800,196.0
1663607700,175.0
1663608600,185.0
1663609500,183.0
1663610400,181.0
1663611300,188.0
1663612200,186.0
1663613100,198.0
1663614000,197.0
1663614900,180.0
1663615800,184.0
1663616700,169.0
1663617600,130.0
1663618500,157.0
1663619400,160.0
1663620300,146.0
1663621200,120.0
1663622100,127.0
1663623000,124.0
1663623900,118.0
1663624800,118.0
1663625700,115.0
1663626600,119.0
1663627500,114.0
1663628400,115.0
1663629300,119.0
1663630200,115.0
1663631100,117.0
1663632000,119.0
1663632900,116.0
1663633800,119.0
1663634700,119.0
1663635600,116.0
1663636500,118.0
1663637400,115.0
1663638300,122.0
1663639200,132.0
1663640100,121.0
1663641000,113.0
1663641900,109.0
1663642800,151.0
1663643700,157.0
1663644600,161.0
1663645500,157.0
1663646400,156.0
1663647300,155.0
1663648200,154.0
1663649100,155.0
1663650000,169.0
1663650900,176.0
1663651800,209.0
1663652700,221.0
1663653600,229.0
1663654500,236.0
1663655400,222.0
1663656300,219.0
1663657200,227.0
1663658100,248.0
1663659000,231.0
1663659900,235.0
1663660800,239.0
1663661700,224.0
1663662600,230.0
1663663500,231.0
1663664400,235.0
1663665300,243.0
1663666200,263.0
1663667100,255.0
1663668000,225.0
1663668900,225.0
1663669800,230.0
1663670700,232.0
1663671600,232.0
1663672500,237.0
1663673400,215.0
1663674300,213.0
1663675200,216.0
1663676100,222.0
1663677000,229.0
1663677900,223.0
1663678800,218.0
1663679700,208.0
1663680600,207.0
1663681500,213.0
1663682400,220.0
1663683300,215.0
1663684200,214.0
1663685100,222.0
1663686000,199.0
1663686900,195.0
1663687800,203.0
1663688700,207.0
1663689600,200.0
1663690500,228.0
1663691400,230.0
1663692300,234.0
1663693200,229.0
1663694100,219.0
1663695000,218.0
1663695900,218.0
1663696800,221.0
1663697700,186.0
1663698600,186.0
1663699500,196.0
1663700400,204.0
1663701300,201.0
1663702200,198.0
1663703100,199.0
1663704000,158.0
1663704900,160.0
1663705800,164.0
1663706700,157.0
1663707600,142.0
1663708500,172.0
1663709400,149.0
1663710300,140.0
1663711200,130.0
1663712100,124.0
1663713000,124.0
1663713900,121.0
1663714800,119.0
1663715700,117.0
1663716600,114.0
1663717500,116.0
1663718400,114.0
1663719300,115.0
1663720200,115.0
1663721100,111.0
1663722000,109.0
1663722900,110.0
1663723800,108.0
1663724700,110.0
1663725600,116.0
1663726500,112.0
1663727400,117.0
1663728300,112.0
1663729200,151.0
1663730100,156.0
1663731000,156.0
1663731900,156.0
1663732800,157.0
1663733700,156.0
1663734600,156.0
1663735500,160.0
1663736400,164.0
1663737300,175.0
1663738200,185.0
1663739100,197.0
1663740000,193.0
1663740900,189.0
1663741800,211.0
1663742700,237.0
1663743600,241.0
1663744500,215.0
1663745400,205.0
1663746300,209.0
1663747200,218.0
1663748100,213.0
1663749000,215.0
1663749900,208.0
1663750800,207.0
1663751700,203.0
1663752600,201.0
1663753500,198.0
1663754400,200.0
1663755300,200.0
1663756200,193.0
1663757100,188.0
1663758000,193.0
1663758900,191.0
1663759800,192.0
1663760700,193.0
1663761600,194.0
1663762500,186.0
1663763400,188.0
1663764300,186.0
1663765200,199.0
1663766100,198.0
1663767000,188.0
1663767900,189.0
1663768800,197.0
1663769700,203.0
1663770600,206.0
1663771500,185.0
1663772400,186.0
1663773300,201.0
1663774200,211.0
1663775100,206.0
1663776000,202.0
1663776900,199.0
1663777800,196.0
1663778700,198.0
1663779600,187.0
1663780500,168.0
1663781400,174.0
1663782300,172.0
1663783200,173.0
1663784100,171.0
1663785000,174.0
1663785900,178.0
1663786800,193.0
1663787700,182.0
1663788600,181.0
1663789500,185.0
1663790400,170.0
1663791300,181.0
1663792200,148.0
1663793100,133.0
1663794000,115.0
1663794900,121.0
1663795800,113.0
1663796700,112.0
1663797600,145.0
1663798500,144.0
1663799400,142.0
1663800300,121.0
1663801200,109.0
1663802100,112.0
1663803000,119.0
1663803900,120.0
1663804800,124.0
1663805700,112.0
1663806600,113.0
1663807500,112.0
1663808400,112.0
1663809300,109.0
1663810200,111.0
1663811100,116.0
1663812000,112.0
1663812900,113.0
1663813800,113.0
1663814700,114.0
1663815600,154.0
1663816500,160.0
1663817400,160.0
1663818300,165.0
1663819200,165.0
1663820100,166.0
1663821000,161.0
1663821900,160.0
1663822800,174.0
1663823700,185.0
1663824600,211.0
1663825500,220.0
1663826400,194.0
1663827300,193.0
1663828200,207.0
1663829100,218.0
1663830000,224.0
1663830900,230.0
1663831800,209.0
1663832700,201.0
1663833600,205.0
1663834500,203.0
1663835400,208.0
1663836300,203.0
1663837200,202.0
1663838100,194.0
1663839000,182.0
1663839900,188.0
1663840800,190.0
1663841700,177.0
1663842600,181.0
1663843500,184.0
1663844400,175.0
1663845300,168.0
1663846200,169.0
1663847100,174.0
1663848000,172.0
1663848900,181.0
1663849800,175.0
1663850700,173.0
1663851600,179.0
1663852500,178.0
1663853400,176.0
1663854300,185.0
1663855200,186.0
1663856100,187.0
1663857000,189.0
1663857900,189.0
1663858800,187.0
1663859700,187.0
1663860600,173.0
1663861500,170.0
1663862400,190.0
1663863300,207.0
1663864200,208.0
1663865100,211.0
1663866000,214.0
1663866900,213.0
1663867800,212.0
1663868700,217.0
1663869600,209.0
1663870500,210.0
1663871400,222.0
1663872300,210.0
1663873200,197.0
1663874100,171.0
1663875000,176.0
1663875900,194.0
1663876800,148.0
1663877700,144.0
1663878600,145.0
1663879500,137.0
1663880400,142.0
1663881300,151.0
1663882200,133.0
1663883100,114.0
1663884000,133.0
1663884900,122.0
1663885800,111.0
1663886700,112.0
1663887600,116.0
1663888500,116.0
1663889400,112.0
1663890300,113.0
1663891200,117.0
1663892100,117.0
1663893000,114.0
1663893900,112.0
1663894800,106.0
1663895700,105.0
1663896600,108.0
1663897500,107.0
1663898400,108.0
1663899300,107.0
1663900200,108.0
1663901100,110.0
1663902000,150.0
1663902900,154.0
1663903800,154.0
1663904700,155.0
1663905600,159.0
1663906500,156.0
1663907400,152.0
1663908300,159.0
1663909200,174.0
1663910100,179.0
1663911000,183.0
1663911900,194.0
1663912800,198.0
1663913700,203.0
1663914600,208.0
1663915500,223.0
1663916400,228.0
1663917300,225.0
1663918200,206.0
1663919100,198.0
1663920000,198.0
1663920900,207.0
1663921800,215.0
1663922700,210.0
1663923600,208.0
1663924500,209.0
1663925400,209.0
1663926300,204.0
1663927200,194.0
1663928100,195.0
1663929000,182.0
1663929900,183.0
1663930800,184.0
1663931700,181.0
1663932600,172.0
1663933500,169.0
1663934400,176.0
1663935300,167.0
1663936200,175.0
1663937100,173.0
1663938000,168.0
1663938900,169.0
1663939800,163.0
1663940700,174.0
1663941600,171.0
1663942500,160.0
1663943400,155.0
1663944300,160.0
1663945200,154.0
1663946100,159.0
1663947000,166.0
1663947900,166.0
1663948800,165.0
1663949700,171.0
1663950600,167.0
1663951500,159.0
1663952400,161.0
1663953300,177.0
1663954200,186.0
1663955100,186.0
1663956000,186.0
1663956900,196.0
1663957800,196.0
1663958700,200.0
1663959600,200.0
1663960500,196.0
1663961400,193.0
1663962300,166.0
1663963200,126.0
1663964100,136.0
1663965000,150.0
1663965900,130.0
1663966800,113.0
1663967700,112.0
1663968600,113.0
1663969500,117.0
1663970400,141.0
1663971300,138.0
1663972200,137.0
1663973100,137.0
1663974000,128.0
1663974900,109.0
1663975800,105.0
1663976700,115.0
1663977600,116.0
1663978500,114.0
1663979400,120.0
1663980300,117.0
1663981200,116.0
1663982100,112.0
1663983000,116.0
1663983900,108.0
1663984800,104.0
1663985700,105.0
1663986600,104.0
1663987500,116.0
1663988400,157.0
1663989300,161.0
1663990200,158.0
1663991100,155.0
1663992000,159.0
1663992900,160.0
1663993800,156.0
1663994700,151.0
1663995600,151.0
1663996500,152.0
1663997400,150.0
1663998300,150.0
1663999200,150.0
1664000100,148.0
1664001000,145.0
1664001900,142.0
1664002800,146.0
1664003700,143.0
1664004600,140.0
1664005500,140.0
1664006400,141.0
1664007300,141.0
1664008200,141.0
1664009100,140.0
1664010000,139.0
1664010900,141.0
1664011800,141.0
1664012700,139.0
1664013600,150.0
1664014500,154.0
1664015400,145.0
1664016300,138.0
1664017200,142.0
1664018100,145.0
1664019000,139.0
1664019900,135.0
1664020800,129.0
1664021700,127.0
1664022600,127.0
1664023500,132.0
1664024400,134.0
1664025300,133.0
1664026200,137.0
1664027100,136.0
1664028000,133.0
1664028900,134.0
1664029800,136.0
1664030700,136.0
1664031600,136.0
1664032500,141.0
1664033400,139.0
1664034300,143.0
1664035200,150.0
1664036100,150.0
1664037000,155.0
1664037900,158.0
1664038800,159.0
1664039700,156.0
1664040600,154.0
1664041500,153.0
1664042400,155.0
1664043300,166.0
1664044200,166.0
1664045100,164.0
1664046000,158.0
1664046900,156.0
1664047800,154.0
1664048700,153.0
1664049600,113.0
1664050500,112.0
1664051400,112.0
1664052300,113.0
1664053200,109.0
1664054100,106.0
1664055000,107.0
1664055900,110.0
1664056800,112.0
1664057700,109.0
1664058600,112.0
1664059500,106.0
1664060400,108.0
1664061300,108.0
1664062200,106.0
1664063100,114.0
1664064000,118.0
1664064900,108.0
1664065800,109.0
1664066700,110.0
1664067600,118.0
1664068500,113.0
1664069400,114.0
1664070300,115.0
1664071200,115.0
1664072100,116.0
1664073000,114.0
1664073900,112.0
1664074800,148.0
1664075700,152.0
1664076600,156.0
1664077500,154.0
1664078400,156.0
1664079300,154.0
1664080200,153.0
1664081100,152.0
1664082000,154.0
1664082900,153.0
1664083800,152.0
1664084700,152.0
1664085600,156.0
1664086500,146.0
1664087400,147.0
1664088300,150.0
1664089200,145.0
1664090100,141.0
1664091000,141.0
1664091900,140.0
1664092800,141.0
1664093700,136.0
1664094600,129.0
1664095500,137.0
1664096400,131.0
1664097300,116.0
1664098200,119.0
1664099100,126.0
1664100000,122.0
1664100900,117.0
1664101800,124.0
1664102700,136.0
1664103600,141.0
1664104500,146.0
1664105400,139.0
1664106300,133.0
1664107200,129.0
1664108100,127.0
1664109000,135.0
1664109900,137.0
1664110800,140.0
1664111700,141.0
1664112600,149.0
1664113500,146.0
1664114400,145.0
1664115300,141.0
1664116200,142.0
1664117100,141.0
1664118000,142.0
1664118900,141.0
1664119800,143.0
1664120700,140.0
1664121600,137.0
1664122500,142.0
1664123400,143.0
1664124300,143.0
1664125200,143.0
1664126100,143.0
1664127000,147.0
1664127900,148.0
1664128800,161.0
1664129700,158.0
1664130600,155.0
1664131500,157.0
1664132400,154.0
1664133300,154.0
1664134200,153.0
1664135100,156.0
1664136000,113.0
1664136900,121.0
1664137800,127.0
1664138700,118.0
1664139600,110.0
1664140500,110.0
1664141400,108.0
1664142300,109.0
1664143200,109.0
1664144100,114.0
1664145000,116.0
1664145900,115.0
1664146800,113.0
1664147700,112.0
1664148600,113.0
1664149500,115.0
1664150400,116.0
1664151300,109.0
1664152200,106.0
1664153100,104.0
1664154000,106.0
1664154900,109.0
1664155800,108.0
1664156700,107.0
1664157600,118.0
1664158500,113.0
1664159400,113.0
1664160300,114.0
1664161200,152.0
1664162100,162.0
1664163000,159.0
1664163900,156.0
1664164800,165.0
1664165700,171.0
1664166600,162.0
1664167500,165.0
1664168400,171.0
1664169300,178.0
1664170200,200.0
1664171100,205.0
1664172000,213.0
1664172900,214.0
1664173800,233.0
1664174700,269.0
1664175600,332.0
1664176500,291.0
1664177400,271.0
1664178300,275.0
1664179200,297.0
1664180100,249.0
1664181000,269.0
1664181900,289.0
1664182800,284.0
1664183700,274.0
1664184600,259.0
1664185500,253.0
1664186400,260.0
1664187300,269.0
1664188200,293.0
1664189100,247.0
1664190000,244.0
1664190900,229.0
1664191800,229.0
1664192700,230.0
1664193600,226.0
1664194500,221.0
1664195400,217.0
1664196300,214.0
1664197200,195.0
1664198100,205.0
1664199000,209.0
1664199900,208.0
1664200800,217.0
1664201700,206.0
1664202600,209.0
1664203500,206.0
1664204400,200.0
1664205300,199.0
1664206200,198.0
1664207100,192.0
1664208000,187.0
1664208900,211.0
1664209800,219.0
1664210700,218.0
1664211600,194.0
1664212500,189.0
1664213400,190.0
1664214300,187.0
1664215200,190.0
1664216100,197.0
1664217000,192.0
1664217900,192.0
1664218800,190.0
1664219700,182.0
1664220600,177.0
1664221500,180.0
1664222400,139.0
1664223300,141.0
1664224200,136.0
1664225100,135.0
1664226000,133.0
1664226900,132.0
1664227800,153.0
1664228700,156.0
1664229600,162.0
1664230500,156.0
1664231400,123.0
1664232300,117.0
1664233200,123.0
1664234100,118.0
1664235000,117.0
1664235900,117.0
1664236800,118.0
1664237700,119.0
1664238600,121.0
1664239500,114.0
1664240400,115.0
1664241300,115.0
1664242200,114.0
1664243100,115.0
1664244000,117.0
1664244900,118.0
1664245800,116.0
1664246700,115.0
1664247600,158.0
1664248500,162.0
1664249400,160.0
1664250300,161.0
1664251200,165.0
1664252100,162.0
1664253000,160.0
1664253900,170.0
1664254800,183.0
1664255700,184.0
1664256600,197.0
1664257500,222.0
1664258400,226.0
1664259300,220.0
1664260200,228.0
1664261100,253.0
1664262000,260.0
1664262900,253.0
1664263800,247.0
1664264700,253.0
1664265600,266.0
1664266500,258.0
1664267400,262.0
1664268300,260.0
1664269200,264.0
1664270100,261.0
1664271000,262.0
1664271900,278.0
1664272800,266.0
1664273700,263.0
1664274600,257.0
1664275500,255.0
1664276400,248.0
1664277300,241.0
1664278200,276.0
1664279100,271.0
1664280000,243.0
1664280900,238.0
1664281800,237.0
1664282700,255.0
1664283600,253.0
1664284500,251.0
1664285400,248.0
1664286300,244.0
1664287200,239.0
1664288100,237.0
1664289000,218.0
1664289900,235.0
1664290800,243.0
1664291700,225.0
1664292600,217.0
1664293500,208.0
1664294400,212.0
1664295300,201.0
1664296200,200.0
1664297100,190.0
1664298000,187.0
1664298900,185.0
1664299800,176.0
1664300700,175.0
1664301600,181.0
1664302500,195.0
1664303400,185.0
1664304300,185.0
1664305200,180.0
1664306100,180.0
1664307000,179.0
1664307900,182.0
1664308800,143.0
1664309700,152.0
1664310600,155.0
1664311500,160.0
1664312400,138.0
1664313300,136.0
1664314200,139.0
1664315100,129.0
1664316000,122.0
1664316900,122.0
1664317800,120.0
1664318700,122.0
1664319600,121.0
1664320500,126.0
1664321400,127.0
1664322300,127.0
1664323200,127.0
1664324100,128.0
1664325000,124.0
1664325900,122.0
1664326800,119.0
1664327700,123.0
1664328600,117.0
1664329500,118.0
1664330400,118.0
1664331300,117.0
1664332200,114.0
1664333100,117.0
1664334000,157.0
1664334900,161.0
1664335800,161.0
1664336700,163.0
1664337600,165.0
1664338500,170.0
1664339400,164.0
1664340300,163.0
1664341200,179.0
1664342100,191.0
1664343000,198.0
1664343900,206.0
1664344800,209.0
1664345700,231.0
1664346600,237.0
1664347500,249.0
1664348400,240.0
1664349300,248.0
1664350200,237.0
1664351100,237.0
1664352000,259.0
1664352900,277.0
1664353800,274.0
1664354700,300.0
1664355600,281.0
1664356500,281.0
1664357400,269.0
1664358300,273.0
1664359200,262.0
1664360100,262.0
1664361000,268.0
1664361900,245.0
1664362800,239.0
1664363700,243.0
1664364600,232.0
1664365500,235.0
1664366400,232.0
1664367300,241.0
1664368200,229.0
1664369100,229.0
1664370000,226.0
1664370900,221.0
1664371800,224.0
1664372700,236.0
1664373600,232.0
1664374500,227.0
1664375400,223.0
1664376300,225.0
1664377200,210.0
1664378100,206.0
1664379000,210.0
1664379900,220.0
1664380800,208.0
1664381700,191.0
1664382600,192.0
1664383500,183.0
1664384400,169.0
1664385300,173.0
1664386200,166.0
1664387100,170.0
1664388000,176.0
1664388900,181.0
1664389800,181.0
1664390700,175.0
1664391600,175.0
1664392500,167.0
1664393400,167.0
1664394300,167.0
1664395200,143.0
1664396100,142.0
1664397000,149.0
1664397900,141.0
